# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-12-27T17:56:07.000;2024-12-27T18:56:07.000;2.2;4.91;20.68;1
2024-12-27T18:01:05.000;2024-12-27T19:01:05.000;2.2;4.91;20.75;1
2024-12-27T18:06:05.000;2024-12-27T19:06:05.000;2.2;4.91;20.77;1
2024-12-27T18:11:06.000;2024-12-27T19:11:06.000;2.2;4.91;20.85;1
2024-12-27T18:16:06.000;2024-12-27T19:16:06.000;2.2;4.91;20.85;1
2024-12-27T18:21:05.000;2024-12-27T19:21:05.000;2.2;4.91;20.78;1
2024-12-27T18:26:06.000;2024-12-27T19:26:06.000;2.2;4.91;20.83;1
2024-12-27T18:31:06.000;2024-12-27T19:31:06.000;2.2;4.91;20.83;1
2024-12-27T18:36:06.000;2024-12-27T19:36:06.000;2.2;4.91;20.90;1
2024-12-27T18:41:07.000;2024-12-27T19:41:07.000;2.2;4.91;20.97;1
2024-12-27T18:46:06.000;2024-12-27T19:46:06.000;2.2;4.91;20.83;1
2024-12-27T18:51:06.000;2024-12-27T19:51:06.000;2.2;4.91;20.89;1
2024-12-27T18:56:07.000;2024-12-27T19:56:07.000;2.2;4.91;21.00;1
2024-12-27T19:01:07.000;2024-12-27T20:01:07.000;2.2;4.91;21.01;1
2024-12-27T19:06:07.000;2024-12-27T20:06:07.000;2.2;4.91;20.97;1
2024-12-27T19:11:07.000;2024-12-27T20:11:07.000;2.2;4.91;20.95;1
2024-12-27T19:16:07.000;2024-12-27T20:16:07.000;2.2;4.91;21.02;1
2024-12-27T19:21:08.000;2024-12-27T20:21:08.000;2.2;4.91;21.09;1
2024-12-27T19:26:06.000;2024-12-27T20:26:06.000;2.2;4.91;21.27;1
2024-12-27T19:31:06.000;2024-12-27T20:31:06.000;2.2;4.91;21.26;1
2024-12-27T19:36:08.000;2024-12-27T20:36:08.000;2.2;4.91;21.15;1
2024-12-27T19:41:07.000;2024-12-27T20:41:07.000;2.2;4.91;21.03;1
2024-12-27T19:46:08.000;2024-12-27T20:46:08.000;2.2;4.91;21.15;1
2024-12-27T19:51:07.000;2024-12-27T20:51:07.000;2.2;4.91;21.04;1
2024-12-27T19:56:08.000;2024-12-27T20:56:08.000;2.2;4.91;21.07;1
2024-12-27T20:01:06.000;2024-12-27T21:01:06.000;2.2;4.91;20.93;1
2024-12-27T20:06:07.000;2024-12-27T21:06:07.000;2.2;4.91;20.95;1
2024-12-27T20:11:07.000;2024-12-27T21:11:07.000;2.2;4.91;20.97;1
2024-12-27T20:16:07.000;2024-12-27T21:16:07.000;2.2;4.91;21.05;1
2024-12-27T20:21:08.000;2024-12-27T21:21:08.000;2.2;4.91;21.13;1
2024-12-27T20:26:06.000;2024-12-27T21:26:06.000;2.2;4.91;20.91;1
2024-12-27T20:31:06.000;2024-12-27T21:31:06.000;2.2;4.91;20.90;1
2024-12-27T20:36:06.000;2024-12-27T21:36:06.000;2.2;4.91;20.90;1
2024-12-27T20:41:06.000;2024-12-27T21:41:06.000;2.2;4.91;20.89;1
2024-12-27T20:46:06.000;2024-12-27T21:46:06.000;2.2;4.91;20.87;1
2024-12-27T20:51:07.000;2024-12-27T21:51:07.000;2.2;4.91;20.97;1
2024-12-27T20:56:08.000;2024-12-27T21:56:08.000;2.2;4.91;21.07;1
2024-12-27T21:01:07.000;2024-12-27T22:01:07.000;2.2;4.91;21.04;1
2024-12-27T21:06:06.000;2024-12-27T22:06:06.000;2.2;4.91;20.88;1
2024-12-27T21:11:05.000;2024-12-27T22:11:05.000;2.2;4.91;20.80;1
2024-12-27T21:16:05.000;2024-12-27T22:16:05.000;2.2;4.91;20.76;1
2024-12-27T21:21:07.000;2024-12-27T22:21:07.000;2.2;4.91;20.96;1
2024-12-27T21:26:06.000;2024-12-27T22:26:06.000;1.9;4.91;20.91;1
2024-12-27T21:31:06.000;2024-12-27T22:31:06.000;1.9;4.91;20.85;1
2024-12-27T21:36:05.000;2024-12-27T22:36:05.000;1.9;4.91;20.80;1
2024-12-27T21:41:05.000;2024-12-27T22:41:05.000;1.9;4.91;20.75;1
2024-12-27T21:46:05.000;2024-12-27T22:46:05.000;1.9;4.91;20.73;1
2024-12-27T21:51:05.000;2024-12-27T22:51:05.000;1.9;4.91;20.72;1
2024-12-27T21:56:06.000;2024-12-27T22:56:06.000;1.9;4.91;20.67;1
2024-12-27T22:01:06.000;2024-12-27T23:01:06.000;1.9;4.91;20.65;1
2024-12-27T22:06:06.000;2024-12-27T23:06:06.000;1.9;4.91;20.65;1
2024-12-27T22:11:06.000;2024-12-27T23:11:06.000;1.9;4.91;20.64;1
2024-12-27T22:16:06.000;2024-12-27T23:16:06.000;1.9;4.91;20.65;1
2024-12-27T22:21:06.000;2024-12-27T23:21:06.000;1.9;4.91;20.63;1
2024-12-27T22:26:06.000;2024-12-27T23:26:06.000;1.6;4.91;20.66;1
2024-12-27T22:31:06.000;2024-12-27T23:31:06.000;1.6;4.91;20.61;1
2024-12-27T22:36:05.000;2024-12-27T23:36:05.000;1.6;4.91;20.72;1
2024-12-27T22:41:06.000;2024-12-27T23:41:06.000;1.9;4.91;20.84;1
2024-12-27T22:46:06.000;2024-12-27T23:46:06.000;1.9;4.91;20.84;1
2024-12-27T22:51:05.000;2024-12-27T23:51:05.000;1.9;4.91;20.78;1
2024-12-27T22:56:06.000;2024-12-27T23:56:06.000;1.9;4.91;20.85;1
2024-12-27T23:01:06.000;2024-12-28T00:01:06.000;1.9;4.91;20.83;1
2024-12-27T23:06:06.000;2024-12-28T00:06:06.000;1.9;4.91;20.85;1
2024-12-27T23:11:06.000;2024-12-28T00:11:06.000;1.9;4.91;20.88;1
2024-12-27T23:16:06.000;2024-12-28T00:16:06.000;1.9;4.91;20.91;1
2024-12-27T23:21:06.000;2024-12-28T00:21:06.000;1.9;4.91;20.90;1
2024-12-27T23:26:06.000;2024-12-28T00:26:06.000;1.9;4.91;20.86;1
2024-12-27T23:31:07.000;2024-12-28T00:31:07.000;1.9;4.91;20.98;1
2024-12-27T23:36:07.000;2024-12-28T00:36:07.000;1.9;4.91;20.95;1
2024-12-27T23:41:07.000;2024-12-28T00:41:07.000;1.9;4.91;20.99;1
2024-12-27T23:46:06.000;2024-12-28T00:46:06.000;1.9;4.91;20.94;1
2024-12-27T23:51:06.000;2024-12-28T00:51:06.000;1.9;4.91;20.86;1
2024-12-27T23:56:06.000;2024-12-28T00:56:06.000;2.2;4.91;20.94;1
2024-12-28T00:01:07.000;2024-12-28T01:01:07.000;2.2;4.91;20.95;1
2024-12-28T00:06:05.000;2024-12-28T01:06:05.000;2.2;4.91;20.80;1
2024-12-28T00:11:06.000;2024-12-28T01:11:06.000;2.2;4.91;20.84;1
2024-12-28T00:16:06.000;2024-12-28T01:16:06.000;2.2;4.91;20.89;1
2024-12-28T00:21:08.000;2024-12-28T01:21:08.000;2.2;4.91;21.07;1
2024-12-28T00:26:09.000;2024-12-28T01:26:09.000;2.2;4.91;21.17;1
2024-12-28T00:31:07.000;2024-12-28T01:31:07.000;2.2;4.91;20.99;1
2024-12-28T00:36:07.000;2024-12-28T01:36:07.000;2.2;4.91;21.05;1
2024-12-28T00:41:08.000;2024-12-28T01:41:08.000;2.2;4.91;21.10;1
2024-12-28T00:46:08.000;2024-12-28T01:46:08.000;2.2;4.91;21.09;1
2024-12-28T00:51:08.000;2024-12-28T01:51:08.000;2.2;4.91;21.08;1
2024-12-28T00:56:09.000;2024-12-28T01:56:09.000;2.2;4.91;21.17;1
2024-12-28T01:01:06.000;2024-12-28T02:01:06.000;2.2;4.91;21.24;1
2024-12-28T01:06:09.000;2024-12-28T02:06:09.000;2.2;4.91;21.19;1
2024-12-28T01:11:09.000;2024-12-28T02:11:09.000;2.2;4.91;21.21;1
2024-12-28T01:16:06.000;2024-12-28T02:16:06.000;2.2;4.91;21.29;1
2024-12-28T01:21:07.000;2024-12-28T02:21:07.000;2.2;4.91;21.34;1
2024-12-28T01:26:08.000;2024-12-28T02:26:08.000;2.2;4.91;21.17;1
2024-12-28T01:31:08.000;2024-12-28T02:31:08.000;2.2;4.91;21.09;1
2024-12-28T01:36:07.000;2024-12-28T02:36:07.000;2.2;4.91;21.04;1
2024-12-28T01:41:09.000;2024-12-28T02:41:09.000;2.2;4.91;21.17;1
2024-12-28T01:46:09.000;2024-12-28T02:46:09.000;2.2;4.91;21.20;1
2024-12-28T01:51:09.000;2024-12-28T02:51:09.000;2.2;4.91;21.17;1
2024-12-28T01:56:07.000;2024-12-28T02:56:07.000;2.2;4.91;21.32;1
2024-12-28T02:01:07.000;2024-12-28T03:01:07.000;2.2;4.91;21.33;1
2024-12-28T02:06:06.000;2024-12-28T03:06:06.000;2.2;4.91;21.27;1
2024-12-28T02:11:07.000;2024-12-28T03:11:07.000;2.2;4.91;21.35;1
2024-12-28T02:16:07.000;2024-12-28T03:16:07.000;2.2;4.91;21.33;1
2024-12-28T02:21:07.000;2024-12-28T03:21:07.000;2.2;4.91;21.37;1
2024-12-28T02:26:06.000;2024-12-28T03:26:06.000;2.2;4.91;21.23;1
2024-12-28T02:31:07.000;2024-12-28T03:31:07.000;2.2;4.91;21.33;1
2024-12-28T02:36:09.000;2024-12-28T03:36:09.000;1.9;4.91;21.19;1
2024-12-28T02:41:07.000;2024-12-28T03:41:07.000;2.2;4.91;21.02;1
2024-12-28T02:46:07.000;2024-12-28T03:46:07.000;2.2;4.91;20.98;1
2024-12-28T02:51:06.000;2024-12-28T03:51:06.000;2.2;4.91;21.31;1
2024-12-28T02:56:08.000;2024-12-28T03:56:08.000;1.9;4.91;21.07;1
2024-12-28T03:01:07.000;2024-12-28T04:01:07.000;1.9;4.91;20.98;1
2024-12-28T03:06:06.000;2024-12-28T04:06:06.000;1.9;4.91;20.93;1
2024-12-28T03:11:06.000;2024-12-28T04:11:06.000;1.9;4.91;21.30;1
2024-12-28T03:16:08.000;2024-12-28T04:16:08.000;1.9;4.91;21.11;1
2024-12-28T03:21:06.000;2024-12-28T04:21:06.000;1.9;4.91;21.29;1
2024-12-28T03:26:08.000;2024-12-28T04:26:08.000;1.9;4.91;21.17;1
2024-12-28T03:31:06.000;2024-12-28T04:31:06.000;1.9;4.91;21.25;1
2024-12-28T03:36:08.000;2024-12-28T04:36:08.000;1.9;4.91;21.11;1
2024-12-28T03:41:06.000;2024-12-28T04:41:06.000;1.9;4.91;20.93;1
2024-12-28T03:46:07.000;2024-12-28T04:46:07.000;1.9;4.91;21.05;1
2024-12-28T03:51:07.000;2024-12-28T04:51:07.000;1.9;4.91;21.02;1
2024-12-28T03:56:07.000;2024-12-28T04:56:07.000;1.9;4.91;21.00;1
2024-12-28T04:01:07.000;2024-12-28T05:01:07.000;1.9;4.91;20.97;1
2024-12-28T04:06:08.000;2024-12-28T05:06:08.000;1.9;4.91;21.08;1
2024-12-28T04:11:08.000;2024-12-28T05:11:08.000;1.9;4.91;21.10;1
2024-12-28T04:16:08.000;2024-12-28T05:16:08.000;1.9;4.91;21.11;1
2024-12-28T04:21:06.000;2024-12-28T05:21:06.000;1.9;4.91;20.86;1
2024-12-28T04:26:06.000;2024-12-28T05:26:06.000;1.9;4.91;20.88;1
2024-12-28T04:31:06.000;2024-12-28T05:31:06.000;1.9;4.91;20.91;1
2024-12-28T04:36:06.000;2024-12-28T05:36:06.000;1.9;4.91;20.95;1
2024-12-28T04:41:08.000;2024-12-28T05:41:08.000;1.9;4.91;21.09;1
2024-12-28T04:46:06.000;2024-12-28T05:46:06.000;1.6;4.91;21.27;1
2024-12-28T04:51:09.000;2024-12-28T05:51:09.000;1.6;4.91;21.23;1
2024-12-28T04:56:08.000;2024-12-28T05:56:08.000;1.6;4.91;21.14;1
2024-12-28T05:01:07.000;2024-12-28T06:01:07.000;1.6;4.91;21.38;1
2024-12-28T05:06:08.000;2024-12-28T06:06:08.000;1.6;4.91;21.43;1
2024-12-28T05:11:08.000;2024-12-28T06:11:08.000;1.6;4.91;21.43;1
2024-12-28T05:16:07.000;2024-12-28T06:16:07.000;1.6;4.91;21.35;1
2024-12-28T05:21:08.000;2024-12-28T06:21:08.000;1.6;4.91;21.17;1
2024-12-28T05:26:07.000;2024-12-28T06:26:07.000;1.6;4.91;21.06;1
2024-12-28T05:31:07.000;2024-12-28T06:31:07.000;1.6;4.91;21.00;1
2024-12-28T05:36:06.000;2024-12-28T06:36:06.000;1.6;4.91;20.90;1
2024-12-28T05:41:05.000;2024-12-28T06:41:05.000;1.6;4.91;20.83;1
2024-12-28T05:46:05.000;2024-12-28T06:46:05.000;1.6;4.91;20.75;1
2024-12-28T05:51:05.000;2024-12-28T06:51:05.000;1.6;4.91;20.80;1
2024-12-28T05:56:06.000;2024-12-28T06:56:06.000;1.2;4.91;20.62;1
2024-12-28T06:01:05.000;2024-12-28T07:01:05.000;1.2;4.91;20.31;1
2024-12-28T06:06:05.000;2024-12-28T07:06:05.000;1.2;4.91;19.88;1
2024-12-28T06:11:05.000;2024-12-28T07:11:05.000;1.2;4.91;19.69;1
2024-12-28T06:16:05.000;2024-12-28T07:16:05.000;1.2;4.91;19.18;1
2024-12-28T06:21:05.000;2024-12-28T07:21:05.000;1.2;4.91;18.66;1
2024-12-28T06:26:05.000;2024-12-28T07:26:05.000;1.2;4.91;18.13;1
2024-12-28T06:31:05.000;2024-12-28T07:31:05.000;1.2;4.91;17.41;1
2024-12-28T06:36:05.000;2024-12-28T07:36:05.000;1.2;4.91;16.64;1
2024-12-28T06:41:05.000;2024-12-28T07:41:05.000;1.2;4.91;15.84;1
2024-12-28T06:46:05.000;2024-12-28T07:46:05.000;1.2;4.91;14.94;1
2024-12-28T06:51:05.000;2024-12-28T07:51:05.000;1.2;4.91;14.14;1
2024-12-28T06:56:05.000;2024-12-28T07:56:05.000;1.2;4.91;13.49;1
2024-12-28T07:01:05.000;2024-12-28T08:01:05.000;1.2;4.91;12.70;1
2024-12-28T07:06:05.000;2024-12-28T08:06:05.000;0.9;4.91;11.83;1
2024-12-28T07:11:05.000;2024-12-28T08:11:05.000;0.9;4.91;11.00;1
2024-12-28T07:16:05.000;2024-12-28T08:16:05.000;0.9;4.91;10.08;1
2024-12-28T07:21:05.000;2024-12-28T08:21:05.000;0.9;4.91;9.48;1
2024-12-28T07:26:05.000;2024-12-28T08:26:05.000;0.9;4.91;9.05;1
2024-12-28T07:31:05.000;2024-12-28T08:31:05.000;0.9;4.91;8.56;1
2024-12-28T07:36:05.000;2024-12-28T08:36:05.000;0.9;4.91;8.23;1
2024-12-28T07:41:05.000;2024-12-28T08:41:05.000;0.6;4.91;7.88;1
2024-12-28T07:46:05.000;2024-12-28T08:46:05.000;0.9;4.91;7.54;1
2024-12-28T07:51:05.000;2024-12-28T08:51:05.000;0.9;4.91;7.24;1
2024-12-28T07:56:05.000;2024-12-28T08:56:05.000;0.9;4.91;7.04;1
2024-12-28T08:01:05.000;2024-12-28T09:01:05.000;0.9;4.91;6.77;1
2024-12-28T08:06:05.000;2024-12-28T09:06:05.000;0.9;4.91;6.56;1
2024-12-28T08:11:05.000;2024-12-28T09:11:05.000;0.9;4.91;6.42;1
2024-12-28T08:16:05.000;2024-12-28T09:16:05.000;1.2;4.91;6.22;1
2024-12-28T08:21:05.000;2024-12-28T09:21:05.000;0.9;4.91;6.04;1
2024-12-28T08:26:05.000;2024-12-28T09:26:05.000;1.2;4.91;0.00;1
2024-12-28T08:31:05.000;2024-12-28T09:31:05.000;1.2;4.91;0.00;1
2024-12-28T08:36:05.000;2024-12-28T09:36:05.000;0.9;4.91;0.00;1
2024-12-28T08:41:05.000;2024-12-28T09:41:05.000;0.9;4.91;0.00;1
2024-12-28T08:46:05.000;2024-12-28T09:46:05.000;0.9;4.91;0.00;1
2024-12-28T08:51:05.000;2024-12-28T09:51:05.000;0.9;4.91;0.00;1
2024-12-28T08:56:05.000;2024-12-28T09:56:05.000;0.9;4.91;0.00;1
2024-12-28T09:01:05.000;2024-12-28T10:01:05.000;1.9;4.91;0.00;1
2024-12-28T09:06:05.000;2024-12-28T10:06:05.000;1.6;4.91;0.00;1
2024-12-28T09:11:05.000;2024-12-28T10:11:05.000;1.6;4.91;0.00;1
2024-12-28T09:16:05.000;2024-12-28T10:16:05.000;1.6;4.91;0.00;1
2024-12-28T09:21:05.000;2024-12-28T10:21:05.000;1.6;4.91;0.00;1
2024-12-28T09:26:05.000;2024-12-28T10:26:05.000;1.6;4.91;0.00;1
2024-12-28T09:31:05.000;2024-12-28T10:31:05.000;1.6;4.91;0.00;1
2024-12-28T09:36:05.000;2024-12-28T10:36:05.000;1.6;4.91;0.00;1
2024-12-28T09:41:05.000;2024-12-28T10:41:05.000;1.6;4.91;0.00;1
2024-12-28T09:46:05.000;2024-12-28T10:46:05.000;1.6;4.91;0.00;1
2024-12-28T09:51:05.000;2024-12-28T10:51:05.000;1.6;4.91;0.00;1
2024-12-28T09:56:05.000;2024-12-28T10:56:05.000;1.6;4.91;0.00;1
2024-12-28T10:01:05.000;2024-12-28T11:01:05.000;1.6;4.91;0.00;1
2024-12-28T10:06:05.000;2024-12-28T11:06:05.000;1.9;4.91;0.00;1
2024-12-28T10:11:05.000;2024-12-28T11:11:05.000;1.9;4.91;0.00;1
2024-12-28T10:16:05.000;2024-12-28T11:16:05.000;1.9;4.91;0.00;1
2024-12-28T10:21:05.000;2024-12-28T11:21:05.000;1.9;4.91;0.00;1
2024-12-28T10:26:05.000;2024-12-28T11:26:05.000;1.9;4.91;0.00;1
2024-12-28T10:31:05.000;2024-12-28T11:31:05.000;1.9;4.91;0.00;1
2024-12-28T10:36:05.000;2024-12-28T11:36:05.000;1.6;4.91;0.00;1
2024-12-28T10:41:05.000;2024-12-28T11:41:05.000;1.6;4.91;0.00;1
2024-12-28T10:46:05.000;2024-12-28T11:46:05.000;1.6;4.91;0.00;1
2024-12-28T10:51:05.000;2024-12-28T11:51:05.000;1.6;4.91;0.00;1
2024-12-28T10:56:05.000;2024-12-28T11:56:05.000;1.6;4.91;0.00;1
2024-12-28T11:01:05.000;2024-12-28T12:01:05.000;1.9;4.91;0.00;1
2024-12-28T11:06:05.000;2024-12-28T12:06:05.000;1.6;4.91;0.00;1
2024-12-28T11:11:05.000;2024-12-28T12:11:05.000;1.9;4.91;0.00;1
2024-12-28T11:16:05.000;2024-12-28T12:16:05.000;1.6;4.91;0.00;1
2024-12-28T11:21:05.000;2024-12-28T12:21:05.000;1.6;4.91;0.00;1
2024-12-28T11:26:05.000;2024-12-28T12:26:05.000;1.9;4.91;0.00;1
2024-12-28T11:31:05.000;2024-12-28T12:31:05.000;1.9;4.91;0.00;1
2024-12-28T11:36:05.000;2024-12-28T12:36:05.000;1.9;4.91;0.00;1
2024-12-28T11:41:05.000;2024-12-28T12:41:05.000;1.9;4.91;0.00;1
2024-12-28T11:46:05.000;2024-12-28T12:46:05.000;1.9;4.91;0.00;1
2024-12-28T11:51:05.000;2024-12-28T12:51:05.000;1.9;4.91;0.00;1
2024-12-28T11:56:05.000;2024-12-28T12:56:05.000;1.9;4.91;0.00;1
2024-12-28T12:01:05.000;2024-12-28T13:01:05.000;1.6;4.91;0.00;1
2024-12-28T12:06:05.000;2024-12-28T13:06:05.000;1.9;4.91;0.00;1
2024-12-28T12:11:05.000;2024-12-28T13:11:05.000;1.9;4.91;0.00;1
2024-12-28T12:16:05.000;2024-12-28T13:16:05.000;1.9;4.91;0.00;1
2024-12-28T12:21:05.000;2024-12-28T13:21:05.000;1.9;4.91;0.00;1
2024-12-28T12:26:05.000;2024-12-28T13:26:05.000;1.9;4.91;0.00;1
2024-12-28T12:31:05.000;2024-12-28T13:31:05.000;1.9;4.91;0.00;1
2024-12-28T12:36:05.000;2024-12-28T13:36:05.000;1.6;4.91;0.00;1
2024-12-28T12:41:05.000;2024-12-28T13:41:05.000;1.6;4.91;0.00;1
2024-12-28T12:46:05.000;2024-12-28T13:46:05.000;1.6;4.91;0.00;1
2024-12-28T12:51:05.000;2024-12-28T13:51:05.000;1.9;4.91;0.00;1
2024-12-28T12:56:05.000;2024-12-28T13:56:05.000;1.9;4.91;0.00;1
2024-12-28T13:01:05.000;2024-12-28T14:01:05.000;1.6;4.91;0.00;1
2024-12-28T13:06:05.000;2024-12-28T14:06:05.000;1.9;4.91;0.00;1
2024-12-28T13:11:05.000;2024-12-28T14:11:05.000;1.9;4.91;0.00;1
2024-12-28T13:16:05.000;2024-12-28T14:16:05.000;1.9;4.91;0.00;1
2024-12-28T13:21:05.000;2024-12-28T14:21:05.000;1.6;4.91;0.00;1
2024-12-28T13:26:05.000;2024-12-28T14:26:05.000;1.6;4.91;0.00;1
2024-12-28T13:31:05.000;2024-12-28T14:31:05.000;1.6;4.91;0.00;1
2024-12-28T13:36:05.000;2024-12-28T14:36:05.000;1.9;4.91;0.00;1
2024-12-28T13:41:05.000;2024-12-28T14:41:05.000;2.2;4.91;0.00;1
2024-12-28T13:46:05.000;2024-12-28T14:46:05.000;1.9;4.91;0.00;1
2024-12-28T13:51:05.000;2024-12-28T14:51:05.000;1.6;4.91;0.00;1
2024-12-28T13:56:05.000;2024-12-28T14:56:05.000;1.6;4.91;5.94;1
2024-12-28T14:01:05.000;2024-12-28T15:01:05.000;1.2;4.91;0.00;1
2024-12-28T14:06:05.000;2024-12-28T15:06:05.000;1.6;4.91;5.97;1
2024-12-28T14:11:05.000;2024-12-28T15:11:05.000;1.2;4.91;6.42;1
2024-12-28T14:16:05.000;2024-12-28T15:16:05.000;1.6;4.91;6.40;1
2024-12-28T14:21:05.000;2024-12-28T15:21:05.000;1.2;4.91;6.64;1
2024-12-28T14:26:05.000;2024-12-28T15:26:05.000;1.6;4.91;6.74;1
2024-12-28T14:31:05.000;2024-12-28T15:31:05.000;1.2;4.91;6.91;1
2024-12-28T14:36:05.000;2024-12-28T15:36:05.000;1.2;4.91;7.14;1
2024-12-28T14:41:05.000;2024-12-28T15:41:05.000;1.9;4.91;7.35;1
2024-12-28T14:46:05.000;2024-12-28T15:46:05.000;1.6;4.91;7.61;1
2024-12-28T14:51:05.000;2024-12-28T15:51:05.000;1.6;4.91;7.84;1
2024-12-28T14:56:05.000;2024-12-28T15:56:05.000;1.2;4.91;8.14;1
2024-12-28T15:01:05.000;2024-12-28T16:01:05.000;1.6;4.91;8.44;1
2024-12-28T15:06:05.000;2024-12-28T16:06:05.000;1.2;4.91;8.85;1
2024-12-28T15:11:05.000;2024-12-28T16:11:05.000;1.2;4.91;9.37;1
2024-12-28T15:16:05.000;2024-12-28T16:16:05.000;1.6;4.91;9.96;1
2024-12-28T15:21:05.000;2024-12-28T16:21:05.000;1.2;4.91;10.78;1
2024-12-28T15:26:05.000;2024-12-28T16:26:05.000;1.2;4.91;11.73;1
2024-12-28T15:31:05.000;2024-12-28T16:31:05.000;1.2;4.91;12.47;1
2024-12-28T15:36:05.000;2024-12-28T16:36:05.000;1.2;4.91;13.28;1
2024-12-28T15:41:05.000;2024-12-28T16:41:05.000;1.2;4.91;14.07;1
2024-12-28T15:46:05.000;2024-12-28T16:46:05.000;1.2;4.91;14.83;1
2024-12-28T15:51:05.000;2024-12-28T16:51:05.000;1.2;4.91;15.44;1
2024-12-28T15:56:05.000;2024-12-28T16:56:05.000;1.2;4.91;16.17;1
