# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Gulstav
# Data supplier: Piet
# Location name: Gulstav
# Position (lat, lon, elev(m)): 54.724675, 10.694059, 0
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6851
# SQM hardware identity: 001XNU8
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00006851
# SQM readout test rx (Reading): r, 17.84m,0000000006Hz,0000067722c,0000000.147s, 009.6C
# SQM readout test cx (Calibration): c,00000019.92m,0000259.242s, 021.2C,00000008.71m, 021.2C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 5
# DL retrieved at (UTC): 2025-04-21T20:49:25.656
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-02T16:46:24.000;2025-02-02T17:46:24.000;14.8;4.95;22.57;1
2025-02-02T16:51:24.000;2025-02-02T17:51:24.000;14.8;4.95;22.57;1
2025-02-02T16:56:24.000;2025-02-02T17:56:24.000;15.1;4.95;22.57;1
2025-02-02T17:01:24.000;2025-02-02T18:01:24.000;15.1;4.95;22.57;1
2025-02-02T17:06:24.000;2025-02-02T18:06:24.000;15.1;4.95;22.57;1
2025-02-02T17:11:24.000;2025-02-02T18:11:24.000;15.4;4.95;22.56;1
2025-02-02T17:16:24.000;2025-02-02T18:16:24.000;15.4;4.95;22.57;1
2025-02-02T17:21:24.000;2025-02-02T18:21:24.000;15.4;4.95;22.57;1
2025-02-02T17:26:24.000;2025-02-02T18:26:24.000;15.4;4.95;22.55;1
2025-02-02T17:31:24.000;2025-02-02T18:31:24.000;15.4;4.95;22.57;1
2025-02-02T17:36:24.000;2025-02-02T18:36:24.000;15.7;4.95;22.56;1
2025-02-02T17:41:24.000;2025-02-02T18:41:24.000;15.7;4.95;22.56;1
2025-02-02T17:46:24.000;2025-02-02T18:46:24.000;15.7;4.95;22.56;1
2025-02-02T17:51:24.000;2025-02-02T18:51:24.000;15.7;4.95;22.56;1
2025-02-02T17:56:25.000;2025-02-02T18:56:25.000;15.7;4.95;22.56;1
2025-02-02T18:01:25.000;2025-02-02T19:01:25.000;15.7;4.95;22.56;1
2025-02-02T18:06:25.000;2025-02-02T19:06:25.000;15.7;4.95;22.56;1
2025-02-02T18:11:25.000;2025-02-02T19:11:25.000;15.7;4.95;22.56;1
2025-02-02T18:16:25.000;2025-02-02T19:16:25.000;15.7;4.95;22.56;1
2025-02-02T18:21:25.000;2025-02-02T19:21:25.000;16.1;4.95;22.56;1
2025-02-02T18:26:25.000;2025-02-02T19:26:25.000;16.1;4.95;22.56;1
2025-02-02T18:31:25.000;2025-02-02T19:31:25.000;16.1;4.95;22.56;1
2025-02-02T18:36:25.000;2025-02-02T19:36:25.000;16.1;4.95;22.56;1
2025-02-02T18:41:25.000;2025-02-02T19:41:25.000;16.1;4.95;22.56;1
2025-02-02T18:46:25.000;2025-02-02T19:46:25.000;16.1;4.95;22.56;1
2025-02-02T18:51:34.000;2025-02-02T19:51:34.000;16.1;4.95;22.81;1
2025-02-02T18:56:29.000;2025-02-02T19:56:29.000;16.1;4.95;22.70;1
2025-02-02T19:01:29.000;2025-02-02T20:01:29.000;16.1;4.95;22.70;1
2025-02-02T19:06:29.000;2025-02-02T20:06:29.000;16.1;4.95;22.70;1
2025-02-02T19:11:29.000;2025-02-02T20:11:29.000;16.1;4.95;22.70;1
2025-02-02T19:16:29.000;2025-02-02T20:16:29.000;16.1;4.95;22.70;1
2025-02-02T19:21:29.000;2025-02-02T20:21:29.000;16.1;4.95;22.70;1
2025-02-02T19:26:29.000;2025-02-02T20:26:29.000;16.1;4.95;22.70;1
2025-02-02T19:31:29.000;2025-02-02T20:31:29.000;16.1;4.95;22.70;1
2025-02-02T19:36:29.000;2025-02-02T20:36:29.000;16.4;4.95;22.70;1
2025-02-02T19:41:29.000;2025-02-02T20:41:29.000;16.1;4.95;22.70;1
2025-02-02T19:46:29.000;2025-02-02T20:46:29.000;16.1;4.95;22.70;1
2025-02-02T19:51:29.000;2025-02-02T20:51:29.000;16.1;4.95;22.70;1
2025-02-02T19:56:29.000;2025-02-02T20:56:29.000;16.1;4.95;22.70;1
2025-02-02T20:01:29.000;2025-02-02T21:01:29.000;16.1;4.95;22.70;1
2025-02-02T20:06:29.000;2025-02-02T21:06:29.000;16.1;4.95;22.70;1
2025-02-02T20:11:29.000;2025-02-02T21:11:29.000;16.1;4.95;22.70;1
2025-02-02T20:16:29.000;2025-02-02T21:16:29.000;16.4;4.95;22.70;1
2025-02-02T20:21:29.000;2025-02-02T21:21:29.000;16.4;4.95;22.70;1
2025-02-02T20:26:29.000;2025-02-02T21:26:29.000;16.4;4.95;22.69;1
2025-02-02T20:31:29.000;2025-02-02T21:31:29.000;16.1;4.95;22.69;1
2025-02-02T20:36:29.000;2025-02-02T21:36:29.000;16.1;4.95;22.70;1
2025-02-02T20:41:29.000;2025-02-02T21:41:29.000;16.1;4.95;22.70;1
2025-02-02T20:46:29.000;2025-02-02T21:46:29.000;16.1;4.95;22.69;1
2025-02-02T20:51:29.000;2025-02-02T21:51:29.000;16.4;4.95;22.70;1
2025-02-02T20:56:29.000;2025-02-02T21:56:29.000;16.4;4.95;22.70;1
2025-02-02T21:01:29.000;2025-02-02T22:01:29.000;16.1;4.95;22.70;1
2025-02-02T21:06:29.000;2025-02-02T22:06:29.000;16.4;4.95;22.70;1
2025-02-02T21:11:29.000;2025-02-02T22:11:29.000;16.4;4.95;22.70;1
2025-02-02T21:16:29.000;2025-02-02T22:16:29.000;16.4;4.95;22.70;1
2025-02-02T21:21:29.000;2025-02-02T22:21:29.000;16.4;4.95;22.70;1
2025-02-02T21:26:28.000;2025-02-02T22:26:28.000;16.4;4.95;22.70;1
2025-02-02T21:31:08.000;2025-02-02T22:31:08.000;16.1;4.95;21.20;1
2025-02-02T21:36:29.000;2025-02-02T22:36:29.000;16.4;4.95;22.66;1
2025-02-02T21:41:28.000;2025-02-02T22:41:28.000;16.4;4.95;22.53;1
2025-02-02T21:46:15.000;2025-02-02T22:46:15.000;16.4;4.95;22.14;1
2025-02-02T21:51:15.000;2025-02-02T22:51:15.000;16.4;4.95;22.12;1
2025-02-02T21:56:15.000;2025-02-02T22:56:15.000;16.4;4.95;22.12;1
2025-02-02T22:01:14.000;2025-02-02T23:01:14.000;16.4;4.95;22.12;1
2025-02-02T22:06:15.000;2025-02-02T23:06:15.000;16.1;4.95;22.13;1
2025-02-02T22:12:00.000;2025-02-02T23:12:00.000;16.4;4.95;22.12;1
2025-02-02T22:18:00.000;2025-02-02T23:18:00.000;16.4;4.95;22.12;1
2025-02-02T22:24:00.000;2025-02-02T23:24:00.000;16.4;4.95;22.12;1
2025-02-02T22:30:00.000;2025-02-02T23:30:00.000;16.4;4.95;22.12;1
2025-02-02T22:36:00.000;2025-02-02T23:36:00.000;16.4;4.95;22.12;1
2025-02-02T22:42:00.000;2025-02-02T23:42:00.000;16.4;4.95;22.12;1
2025-02-02T22:48:00.000;2025-02-02T23:48:00.000;16.4;4.95;22.12;1
2025-02-02T22:54:00.000;2025-02-02T23:54:00.000;16.4;4.95;22.12;1
2025-02-02T23:00:00.000;2025-02-03T00:00:00.000;16.1;4.95;22.13;1
2025-02-02T23:06:00.000;2025-02-03T00:06:00.000;16.1;4.95;22.13;1
2025-02-02T23:12:00.000;2025-02-03T00:12:00.000;16.1;4.95;22.13;1
2025-02-02T23:18:00.000;2025-02-03T00:18:00.000;16.1;4.95;22.13;1
2025-02-02T23:24:00.000;2025-02-03T00:24:00.000;16.1;4.95;22.13;1
2025-02-02T23:30:00.000;2025-02-03T00:30:00.000;16.1;4.95;22.13;1
2025-02-02T23:36:00.000;2025-02-03T00:36:00.000;16.1;4.95;22.13;1
2025-02-02T23:42:00.000;2025-02-03T00:42:00.000;16.1;4.95;22.13;1
2025-02-02T23:48:00.000;2025-02-03T00:48:00.000;16.1;4.95;22.13;1
2025-02-02T23:54:00.000;2025-02-03T00:54:00.000;15.7;4.95;22.13;1
2025-02-03T00:00:00.000;2025-02-03T01:00:00.000;15.7;4.95;22.13;1
2025-02-03T00:06:00.000;2025-02-03T01:06:00.000;15.4;4.95;22.13;1
2025-02-03T00:12:00.000;2025-02-03T01:12:00.000;15.4;4.95;22.13;1
2025-02-03T00:18:00.000;2025-02-03T01:18:00.000;15.4;4.95;22.13;1
2025-02-03T00:24:00.000;2025-02-03T01:24:00.000;15.1;4.95;22.13;1
2025-02-03T00:30:00.000;2025-02-03T01:30:00.000;15.1;4.95;22.13;1
2025-02-03T00:36:00.000;2025-02-03T01:36:00.000;14.8;4.95;22.13;1
2025-02-03T00:42:00.000;2025-02-03T01:42:00.000;14.8;4.95;22.13;1
2025-02-03T00:48:00.000;2025-02-03T01:48:00.000;14.8;4.95;22.13;1
2025-02-03T00:54:00.000;2025-02-03T01:54:00.000;14.8;4.95;22.13;1
2025-02-03T01:00:00.000;2025-02-03T02:00:00.000;14.5;4.95;22.13;1
2025-02-03T01:06:00.000;2025-02-03T02:06:00.000;14.5;4.95;22.13;1
2025-02-03T01:12:00.000;2025-02-03T02:12:00.000;14.5;4.95;22.13;1
2025-02-03T01:18:00.000;2025-02-03T02:18:00.000;14.1;4.95;22.13;1
2025-02-03T01:24:00.000;2025-02-03T02:24:00.000;14.1;4.95;22.13;1
2025-02-03T01:30:00.000;2025-02-03T02:30:00.000;14.1;4.95;22.13;1
2025-02-03T01:36:00.000;2025-02-03T02:36:00.000;14.1;4.95;22.13;1
2025-02-03T01:42:00.000;2025-02-03T02:42:00.000;14.1;4.95;22.13;1
2025-02-03T01:48:00.000;2025-02-03T02:48:00.000;13.8;4.95;22.13;1
2025-02-03T01:54:00.000;2025-02-03T02:54:00.000;13.8;4.95;22.13;1
2025-02-03T02:00:00.000;2025-02-03T03:00:00.000;13.8;4.95;22.13;1
2025-02-03T02:06:00.000;2025-02-03T03:06:00.000;13.5;4.95;22.13;1
2025-02-03T02:12:00.000;2025-02-03T03:12:00.000;13.8;4.95;22.13;1
2025-02-03T02:18:00.000;2025-02-03T03:18:00.000;13.5;4.95;22.13;1
2025-02-03T02:24:00.000;2025-02-03T03:24:00.000;13.5;4.95;22.13;1
2025-02-03T02:30:00.000;2025-02-03T03:30:00.000;13.5;4.95;22.13;1
2025-02-03T02:36:00.000;2025-02-03T03:36:00.000;13.2;4.95;22.13;1
2025-02-03T02:42:00.000;2025-02-03T03:42:00.000;13.2;4.95;22.13;1
2025-02-03T02:48:00.000;2025-02-03T03:48:00.000;13.2;4.95;22.13;1
2025-02-03T02:54:00.000;2025-02-03T03:54:00.000;13.2;4.95;22.13;1
2025-02-03T03:00:00.000;2025-02-03T04:00:00.000;13.2;4.95;22.13;1
2025-02-03T03:06:00.000;2025-02-03T04:06:00.000;12.8;4.95;22.13;1
2025-02-03T03:12:00.000;2025-02-03T04:12:00.000;12.8;4.95;22.13;1
2025-02-03T03:18:00.000;2025-02-03T04:18:00.000;12.8;4.95;22.13;1
2025-02-03T03:24:00.000;2025-02-03T04:24:00.000;12.8;4.95;22.13;1
2025-02-03T03:30:00.000;2025-02-03T04:30:00.000;12.8;4.95;22.13;1
2025-02-03T03:36:00.000;2025-02-03T04:36:00.000;12.8;4.95;22.13;1
2025-02-03T03:42:00.000;2025-02-03T04:42:00.000;12.8;4.95;22.13;1
2025-02-03T03:48:00.000;2025-02-03T04:48:00.000;12.5;4.95;22.13;1
2025-02-03T03:54:00.000;2025-02-03T04:54:00.000;12.5;4.95;22.13;1
2025-02-03T04:00:00.000;2025-02-03T05:00:00.000;12.5;4.95;22.13;1
2025-02-03T04:06:00.000;2025-02-03T05:06:00.000;12.5;4.95;22.13;1
2025-02-03T04:12:00.000;2025-02-03T05:12:00.000;12.5;4.95;22.13;1
2025-02-03T04:18:00.000;2025-02-03T05:18:00.000;12.2;4.95;22.13;1
2025-02-03T04:24:00.000;2025-02-03T05:24:00.000;12.2;4.95;22.13;1
2025-02-03T04:30:00.000;2025-02-03T05:30:00.000;12.2;4.95;22.13;1
2025-02-03T04:36:00.000;2025-02-03T05:36:00.000;12.2;4.95;22.13;1
2025-02-03T04:42:00.000;2025-02-03T05:42:00.000;12.2;4.95;22.13;1
2025-02-03T04:48:00.000;2025-02-03T05:48:00.000;11.9;4.95;22.13;1
2025-02-03T04:54:00.000;2025-02-03T05:54:00.000;11.9;4.95;22.13;1
2025-02-03T05:00:00.000;2025-02-03T06:00:00.000;11.9;4.95;22.13;1
2025-02-03T05:06:00.000;2025-02-03T06:06:00.000;11.9;4.95;22.13;1
2025-02-03T05:12:00.000;2025-02-03T06:12:00.000;11.9;4.95;22.13;1
2025-02-03T05:18:00.000;2025-02-03T06:18:00.000;11.9;4.95;22.13;1
2025-02-03T05:24:00.000;2025-02-03T06:24:00.000;11.6;4.95;22.12;1
2025-02-03T05:30:00.000;2025-02-03T06:30:00.000;11.6;4.95;22.12;1
2025-02-03T05:36:00.000;2025-02-03T06:36:00.000;11.6;4.95;22.12;1
2025-02-03T05:42:00.000;2025-02-03T06:42:00.000;11.6;4.95;22.12;1
2025-02-03T05:48:00.000;2025-02-03T06:48:00.000;11.6;4.95;22.12;1
2025-02-03T05:54:00.000;2025-02-03T06:54:00.000;11.6;4.95;22.12;1
2025-02-03T06:00:00.000;2025-02-03T07:00:00.000;11.2;4.95;22.12;1
2025-02-03T06:06:00.000;2025-02-03T07:06:00.000;11.2;4.95;22.12;1
2025-02-03T06:12:00.000;2025-02-03T07:12:00.000;11.2;4.95;22.12;1
2025-02-03T06:18:00.000;2025-02-03T07:18:00.000;11.2;4.95;22.12;1
2025-02-03T06:24:00.000;2025-02-03T07:24:00.000;11.2;4.95;22.12;1
2025-02-03T06:30:00.000;2025-02-03T07:30:00.000;11.2;4.95;22.12;1
2025-02-03T06:35:52.000;2025-02-03T07:35:52.000;11.2;4.95;21.94;1
2025-02-03T06:40:05.000;2025-02-03T07:40:05.000;10.9;4.95;20.05;1
2025-02-03T06:45:16.000;2025-02-03T07:45:16.000;10.9;4.95;22.31;1
2025-02-03T06:50:13.000;2025-02-03T07:50:13.000;11.2;4.95;21.77;1
2025-02-03T06:55:07.000;2025-02-03T07:55:07.000;10.9;4.95;21.33;1
2025-02-03T07:00:07.000;2025-02-03T08:00:07.000;11.2;4.95;20.98;1
2025-02-03T07:05:05.000;2025-02-03T08:05:05.000;11.2;4.95;20.72;1
2025-02-03T07:10:05.000;2025-02-03T08:10:05.000;11.6;4.95;20.38;1
2025-02-03T07:15:05.000;2025-02-03T08:15:05.000;11.6;4.95;20.16;1
2025-02-03T07:20:05.000;2025-02-03T08:20:05.000;11.9;4.95;19.90;1
2025-02-03T07:25:05.000;2025-02-03T08:25:05.000;11.9;4.95;19.71;1
2025-02-03T07:30:05.000;2025-02-03T08:30:05.000;11.9;4.95;19.35;1
2025-02-03T07:35:05.000;2025-02-03T08:35:05.000;12.2;4.95;19.35;1
2025-02-03T07:40:05.000;2025-02-03T08:40:05.000;12.2;4.95;18.71;1
2025-02-03T07:45:05.000;2025-02-03T08:45:05.000;12.2;4.95;18.40;1
2025-02-03T07:50:05.000;2025-02-03T08:50:05.000;12.5;4.95;18.40;1
2025-02-03T07:55:05.000;2025-02-03T08:55:05.000;12.5;4.95;18.72;1
2025-02-03T08:00:05.000;2025-02-03T09:00:05.000;12.5;4.95;18.27;1
2025-02-03T08:05:05.000;2025-02-03T09:05:05.000;12.5;4.95;17.59;1
2025-02-03T08:10:05.000;2025-02-03T09:10:05.000;12.5;4.95;17.56;1
2025-02-03T08:15:05.000;2025-02-03T09:15:05.000;12.8;4.95;17.93;1
2025-02-03T08:20:05.000;2025-02-03T09:20:05.000;12.8;4.95;17.73;1
2025-02-03T08:25:05.000;2025-02-03T09:25:05.000;12.8;4.95;17.64;1
2025-02-03T08:30:05.000;2025-02-03T09:30:05.000;12.8;4.95;17.57;1
2025-02-03T08:35:05.000;2025-02-03T09:35:05.000;12.8;4.95;17.46;1
2025-02-03T08:40:05.000;2025-02-03T09:40:05.000;12.8;4.95;17.12;1
2025-02-03T08:45:05.000;2025-02-03T09:45:05.000;12.8;4.95;17.21;1
2025-02-03T08:50:05.000;2025-02-03T09:50:05.000;12.8;4.95;17.40;1
2025-02-03T08:55:05.000;2025-02-03T09:55:05.000;12.8;4.95;16.80;1
2025-02-03T09:00:05.000;2025-02-03T10:00:05.000;12.8;4.95;17.10;1
2025-02-03T09:05:05.000;2025-02-03T10:05:05.000;13.2;4.95;16.78;1
2025-02-03T09:10:05.000;2025-02-03T10:10:05.000;13.2;4.95;16.80;1
2025-02-03T09:15:05.000;2025-02-03T10:15:05.000;13.2;4.95;17.03;1
2025-02-03T09:20:05.000;2025-02-03T10:20:05.000;13.2;4.95;16.67;1
2025-02-03T09:25:05.000;2025-02-03T10:25:05.000;13.2;4.95;16.30;1
2025-02-03T09:30:05.000;2025-02-03T10:30:05.000;13.2;4.95;16.99;1
2025-02-03T09:35:05.000;2025-02-03T10:35:05.000;13.2;4.95;16.27;1
2025-02-03T09:40:05.000;2025-02-03T10:40:05.000;13.2;4.95;16.58;1
2025-02-03T09:45:05.000;2025-02-03T10:45:05.000;13.2;4.95;17.00;1
2025-02-03T09:50:05.000;2025-02-03T10:50:05.000;13.5;4.95;17.49;1
2025-02-03T09:55:05.000;2025-02-03T10:55:05.000;13.5;4.95;16.44;1
2025-02-03T10:00:05.000;2025-02-03T11:00:05.000;13.5;4.95;16.38;1
2025-02-03T10:05:05.000;2025-02-03T11:05:05.000;13.5;4.95;16.80;1
2025-02-03T10:10:05.000;2025-02-03T11:10:05.000;13.5;4.95;16.37;1
2025-02-03T10:15:05.000;2025-02-03T11:15:05.000;13.5;4.95;16.30;1
2025-02-03T10:20:05.000;2025-02-03T11:20:05.000;13.5;4.95;16.37;1
2025-02-03T10:25:05.000;2025-02-03T11:25:05.000;13.5;4.95;16.36;1
2025-02-03T10:30:05.000;2025-02-03T11:30:05.000;13.5;4.95;16.40;1
2025-02-03T10:35:05.000;2025-02-03T11:35:05.000;13.5;4.95;16.37;1
2025-02-03T10:40:05.000;2025-02-03T11:40:05.000;13.5;4.95;16.37;1
2025-02-03T10:45:05.000;2025-02-03T11:45:05.000;13.8;4.95;16.40;1
2025-02-03T10:50:05.000;2025-02-03T11:50:05.000;13.5;4.95;16.48;1
2025-02-03T10:55:05.000;2025-02-03T11:55:05.000;13.8;4.95;16.40;1
2025-02-03T11:00:05.000;2025-02-03T12:00:05.000;13.8;4.95;16.38;1
2025-02-03T11:05:05.000;2025-02-03T12:05:05.000;13.8;4.95;16.42;1
2025-02-03T11:10:05.000;2025-02-03T12:10:05.000;13.8;4.95;16.53;1
2025-02-03T11:15:05.000;2025-02-03T12:15:05.000;13.8;4.95;16.49;1
2025-02-03T11:20:05.000;2025-02-03T12:20:05.000;13.8;4.95;16.47;1
2025-02-03T11:25:05.000;2025-02-03T12:25:05.000;13.8;4.95;16.50;1
2025-02-03T11:30:05.000;2025-02-03T12:30:05.000;13.8;4.95;16.74;1
2025-02-03T11:35:05.000;2025-02-03T12:35:05.000;13.8;4.95;16.73;1
2025-02-03T11:40:05.000;2025-02-03T12:40:05.000;13.8;4.95;16.73;1
2025-02-03T11:45:05.000;2025-02-03T12:45:05.000;13.8;4.95;16.73;1
2025-02-03T11:50:05.000;2025-02-03T12:50:05.000;13.8;4.95;16.73;1
2025-02-03T11:55:05.000;2025-02-03T12:55:05.000;13.8;4.95;16.80;1
2025-02-03T12:00:05.000;2025-02-03T13:00:05.000;13.8;4.95;16.87;1
2025-02-03T12:05:05.000;2025-02-03T13:05:05.000;14.1;4.95;16.89;1
2025-02-03T12:10:05.000;2025-02-03T13:10:05.000;14.1;4.95;16.94;1
2025-02-03T12:15:05.000;2025-02-03T13:15:05.000;14.1;4.95;17.01;1
2025-02-03T12:20:05.000;2025-02-03T13:20:05.000;14.1;4.95;17.06;1
2025-02-03T12:25:05.000;2025-02-03T13:25:05.000;14.1;4.95;17.05;1
2025-02-03T12:30:05.000;2025-02-03T13:30:05.000;14.1;4.95;17.11;1
2025-02-03T12:35:05.000;2025-02-03T13:35:05.000;14.1;4.95;17.06;1
2025-02-03T12:40:05.000;2025-02-03T13:40:05.000;14.1;4.95;17.21;1
2025-02-03T12:45:05.000;2025-02-03T13:45:05.000;14.1;4.95;17.04;1
2025-02-03T12:50:05.000;2025-02-03T13:50:05.000;14.1;4.95;17.21;1
2025-02-03T12:55:05.000;2025-02-03T13:55:05.000;14.1;4.95;17.25;1
2025-02-03T13:00:05.000;2025-02-03T14:00:05.000;14.1;4.95;17.06;1
2025-02-03T13:05:05.000;2025-02-03T14:05:05.000;14.1;4.95;17.12;1
2025-02-03T13:10:05.000;2025-02-03T14:10:05.000;14.1;4.95;17.03;1
2025-02-03T13:15:05.000;2025-02-03T14:15:05.000;14.1;4.95;17.29;1
2025-02-03T13:20:05.000;2025-02-03T14:20:05.000;14.5;4.95;17.50;1
2025-02-03T13:25:05.000;2025-02-03T14:25:05.000;14.1;4.95;17.19;1
2025-02-03T13:30:05.000;2025-02-03T14:30:05.000;14.5;4.95;17.16;1
2025-02-03T13:35:05.000;2025-02-03T14:35:05.000;14.5;4.95;17.14;1
2025-02-03T13:40:05.000;2025-02-03T14:40:05.000;14.5;4.95;17.28;1
2025-02-03T13:45:05.000;2025-02-03T14:45:05.000;14.5;4.95;17.46;1
2025-02-03T13:50:05.000;2025-02-03T14:50:05.000;14.5;4.95;17.33;1
2025-02-03T13:55:05.000;2025-02-03T14:55:05.000;14.5;4.95;17.85;1
2025-02-03T14:00:05.000;2025-02-03T15:00:05.000;14.5;4.95;17.59;1
