# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-14T21:11:05.000;2025-02-14T22:11:05.000;-2.6;4.97;19.11;1
2025-02-14T21:16:05.000;2025-02-14T22:16:05.000;-2.6;4.97;19.08;1
2025-02-14T21:21:05.000;2025-02-14T22:21:05.000;-2.6;4.97;19.08;1
2025-02-14T21:26:05.000;2025-02-14T22:26:05.000;-2.6;4.97;18.97;1
2025-02-14T21:31:05.000;2025-02-14T22:31:05.000;-2.6;4.97;18.98;1
2025-02-14T21:36:05.000;2025-02-14T22:36:05.000;-2.6;4.97;19.06;1
2025-02-14T21:41:05.000;2025-02-14T22:41:05.000;-2.6;4.97;18.94;1
2025-02-14T21:46:05.000;2025-02-14T22:46:05.000;-2.6;4.97;18.84;1
2025-02-14T21:51:05.000;2025-02-14T22:51:05.000;-2.6;4.97;18.69;1
2025-02-14T21:56:05.000;2025-02-14T22:56:05.000;-2.6;4.97;18.66;1
2025-02-14T22:01:05.000;2025-02-14T23:01:05.000;-2.6;4.97;18.74;1
2025-02-14T22:06:05.000;2025-02-14T23:06:05.000;-2.6;4.97;18.64;1
2025-02-14T22:11:05.000;2025-02-14T23:11:05.000;-2.6;4.96;18.62;1
2025-02-14T22:16:05.000;2025-02-14T23:16:05.000;-2.6;4.97;18.56;1
2025-02-14T22:21:05.000;2025-02-14T23:21:05.000;-2.6;4.97;18.50;1
2025-02-14T22:26:05.000;2025-02-14T23:26:05.000;-2.6;4.97;18.44;1
2025-02-14T22:31:05.000;2025-02-14T23:31:05.000;-2.6;4.97;18.41;1
2025-02-14T22:36:05.000;2025-02-14T23:36:05.000;-2.6;4.97;18.37;1
2025-02-14T22:41:05.000;2025-02-14T23:41:05.000;-2.6;4.97;18.38;1
2025-02-14T22:46:05.000;2025-02-14T23:46:05.000;-2.6;4.97;18.25;1
2025-02-14T22:51:05.000;2025-02-14T23:51:05.000;-2.3;4.96;18.17;1
2025-02-14T22:56:05.000;2025-02-14T23:56:05.000;-2.3;4.97;18.04;1
2025-02-14T23:01:05.000;2025-02-15T00:01:05.000;-2.3;4.97;18.12;1
2025-02-14T23:06:05.000;2025-02-15T00:06:05.000;-2.3;4.97;18.18;1
2025-02-14T23:11:05.000;2025-02-15T00:11:05.000;-2.6;4.97;18.21;1
2025-02-14T23:16:05.000;2025-02-15T00:16:05.000;-2.6;4.97;18.17;1
2025-02-14T23:21:05.000;2025-02-15T00:21:05.000;-2.6;4.97;18.23;1
2025-02-14T23:26:05.000;2025-02-15T00:26:05.000;-2.6;4.97;18.22;1
2025-02-14T23:31:05.000;2025-02-15T00:31:05.000;-2.6;4.97;18.30;1
2025-02-14T23:36:05.000;2025-02-15T00:36:05.000;-2.6;4.97;18.22;1
2025-02-14T23:41:05.000;2025-02-15T00:41:05.000;-2.6;4.97;18.21;1
2025-02-14T23:46:05.000;2025-02-15T00:46:05.000;-2.6;4.97;18.23;1
2025-02-14T23:51:05.000;2025-02-15T00:51:05.000;-2.6;4.97;18.20;1
2025-02-14T23:56:05.000;2025-02-15T00:56:05.000;-2.6;4.97;18.17;1
2025-02-15T00:01:05.000;2025-02-15T01:01:05.000;-2.6;4.97;18.00;1
2025-02-15T00:06:05.000;2025-02-15T01:06:05.000;-2.6;4.97;18.02;1
2025-02-15T00:11:05.000;2025-02-15T01:11:05.000;-2.6;4.97;18.19;1
2025-02-15T00:16:05.000;2025-02-15T01:16:05.000;-2.6;4.97;18.21;1
2025-02-15T00:21:05.000;2025-02-15T01:21:05.000;-2.6;4.97;18.17;1
2025-02-15T00:26:05.000;2025-02-15T01:26:05.000;-2.6;4.97;18.11;1
2025-02-15T00:31:05.000;2025-02-15T01:31:05.000;-2.6;4.97;18.18;1
2025-02-15T00:36:05.000;2025-02-15T01:36:05.000;-2.6;4.97;18.00;1
2025-02-15T00:41:05.000;2025-02-15T01:41:05.000;-2.6;4.97;18.05;1
2025-02-15T00:46:05.000;2025-02-15T01:46:05.000;-2.6;4.97;18.11;1
2025-02-15T00:51:05.000;2025-02-15T01:51:05.000;-2.6;4.97;18.09;1
2025-02-15T00:56:05.000;2025-02-15T01:56:05.000;-2.6;4.97;18.26;1
2025-02-15T01:01:05.000;2025-02-15T02:01:05.000;-2.6;4.97;18.09;1
2025-02-15T01:06:05.000;2025-02-15T02:06:05.000;-2.6;4.97;17.89;1
2025-02-15T01:11:05.000;2025-02-15T02:11:05.000;-2.6;4.97;18.11;1
2025-02-15T01:16:05.000;2025-02-15T02:16:05.000;-2.6;4.97;17.99;1
2025-02-15T01:21:05.000;2025-02-15T02:21:05.000;-2.6;4.97;18.14;1
2025-02-15T01:26:05.000;2025-02-15T02:26:05.000;-2.6;4.97;18.22;1
2025-02-15T01:31:05.000;2025-02-15T02:31:05.000;-2.6;4.97;17.99;1
2025-02-15T01:36:05.000;2025-02-15T02:36:05.000;-2.6;4.97;18.32;1
2025-02-15T01:41:05.000;2025-02-15T02:41:05.000;-2.6;4.97;18.39;1
2025-02-15T01:46:05.000;2025-02-15T02:46:05.000;-2.6;4.97;18.12;1
2025-02-15T01:51:05.000;2025-02-15T02:51:05.000;-2.6;4.97;18.13;1
2025-02-15T01:56:05.000;2025-02-15T02:56:05.000;-2.6;4.97;18.24;1
2025-02-15T02:01:05.000;2025-02-15T03:01:05.000;-2.6;4.97;18.17;1
2025-02-15T02:06:05.000;2025-02-15T03:06:05.000;-2.6;4.97;18.10;1
2025-02-15T02:11:05.000;2025-02-15T03:11:05.000;-2.6;4.97;18.01;1
2025-02-15T02:16:05.000;2025-02-15T03:16:05.000;-2.6;4.97;18.18;1
2025-02-15T02:21:05.000;2025-02-15T03:21:05.000;-2.6;4.97;18.06;1
2025-02-15T02:26:05.000;2025-02-15T03:26:05.000;-2.6;4.97;17.88;1
2025-02-15T02:31:05.000;2025-02-15T03:31:05.000;-2.3;4.97;17.92;1
2025-02-15T02:36:05.000;2025-02-15T03:36:05.000;-2.3;4.97;17.73;1
2025-02-15T02:41:05.000;2025-02-15T03:41:05.000;-2.3;4.97;17.77;1
2025-02-15T02:46:05.000;2025-02-15T03:46:05.000;-2.0;4.97;17.80;1
2025-02-15T02:51:05.000;2025-02-15T03:51:05.000;-2.0;4.97;17.65;1
2025-02-15T02:56:05.000;2025-02-15T03:56:05.000;-2.0;4.97;17.54;1
2025-02-15T03:01:05.000;2025-02-15T04:01:05.000;-2.0;4.97;17.67;1
2025-02-15T03:06:05.000;2025-02-15T04:06:05.000;-2.0;4.97;17.89;1
2025-02-15T03:11:05.000;2025-02-15T04:11:05.000;-2.0;4.97;18.08;1
2025-02-15T03:16:05.000;2025-02-15T04:16:05.000;-2.0;4.97;17.99;1
2025-02-15T03:21:05.000;2025-02-15T04:21:05.000;-2.0;4.97;18.23;1
2025-02-15T03:26:05.000;2025-02-15T04:26:05.000;-2.0;4.97;18.44;1
2025-02-15T03:31:05.000;2025-02-15T04:31:05.000;-2.0;4.97;18.24;1
2025-02-15T03:36:05.000;2025-02-15T04:36:05.000;-2.0;4.97;17.91;1
2025-02-15T03:41:05.000;2025-02-15T04:41:05.000;-2.0;4.97;17.97;1
2025-02-15T03:46:05.000;2025-02-15T04:46:05.000;-2.0;4.97;17.99;1
2025-02-15T03:51:05.000;2025-02-15T04:51:05.000;-2.0;4.97;18.06;1
2025-02-15T03:56:05.000;2025-02-15T04:56:05.000;-2.0;4.97;18.20;1
2025-02-15T04:01:05.000;2025-02-15T05:01:05.000;-2.0;4.97;17.97;1
2025-02-15T04:06:05.000;2025-02-15T05:06:05.000;-2.0;4.97;17.98;1
2025-02-15T04:11:05.000;2025-02-15T05:11:05.000;-2.0;4.97;17.77;1
2025-02-15T04:16:05.000;2025-02-15T05:16:05.000;-2.0;4.97;17.87;1
2025-02-15T04:21:05.000;2025-02-15T05:21:05.000;-2.3;4.97;18.07;1
2025-02-15T04:26:05.000;2025-02-15T05:26:05.000;-2.3;4.97;18.07;1
2025-02-15T04:31:05.000;2025-02-15T05:31:05.000;-2.3;4.97;18.00;1
2025-02-15T04:36:05.000;2025-02-15T05:36:05.000;-2.3;4.97;17.93;1
2025-02-15T04:41:05.000;2025-02-15T05:41:05.000;-2.6;4.97;18.18;1
2025-02-15T04:46:05.000;2025-02-15T05:46:05.000;-2.3;4.97;18.17;1
2025-02-15T04:51:05.000;2025-02-15T05:51:05.000;-2.3;4.97;18.09;1
2025-02-15T04:56:05.000;2025-02-15T05:56:05.000;-2.3;4.97;18.36;1
2025-02-15T05:01:05.000;2025-02-15T06:01:05.000;-2.3;4.97;18.24;1
2025-02-15T05:06:05.000;2025-02-15T06:06:05.000;-2.3;4.97;18.28;1
2025-02-15T05:11:05.000;2025-02-15T06:11:05.000;-2.3;4.97;18.25;1
2025-02-15T05:16:05.000;2025-02-15T06:16:05.000;-2.6;4.97;18.10;1
2025-02-15T05:21:05.000;2025-02-15T06:21:05.000;-2.6;4.97;18.09;1
2025-02-15T05:26:05.000;2025-02-15T06:26:05.000;-2.6;4.97;17.94;1
2025-02-15T05:31:05.000;2025-02-15T06:31:05.000;-3.0;4.97;17.64;1
2025-02-15T05:36:05.000;2025-02-15T06:36:05.000;-3.3;4.97;17.20;1
2025-02-15T05:41:05.000;2025-02-15T06:41:05.000;-3.6;4.96;16.67;1
2025-02-15T05:46:05.000;2025-02-15T06:46:05.000;-3.9;4.97;15.79;1
2025-02-15T05:51:05.000;2025-02-15T06:51:05.000;-4.2;4.97;14.94;1
2025-02-15T05:56:05.000;2025-02-15T06:56:05.000;-4.6;4.97;14.06;1
2025-02-15T06:01:05.000;2025-02-15T07:01:05.000;-4.6;4.97;13.31;1
2025-02-15T06:06:05.000;2025-02-15T07:06:05.000;-4.9;4.97;12.22;1
2025-02-15T06:11:05.000;2025-02-15T07:11:05.000;-5.2;4.97;11.35;1
2025-02-15T06:16:05.000;2025-02-15T07:16:05.000;-5.2;4.97;10.46;1
2025-02-15T06:21:05.000;2025-02-15T07:21:05.000;-5.5;4.97;9.61;1
2025-02-15T06:26:05.000;2025-02-15T07:26:05.000;-5.5;4.96;8.77;1
2025-02-15T06:31:05.000;2025-02-15T07:31:05.000;-5.5;4.97;8.22;1
2025-02-15T06:36:05.000;2025-02-15T07:36:05.000;-5.9;4.97;7.72;1
2025-02-15T06:41:05.000;2025-02-15T07:41:05.000;-5.9;4.97;7.28;1
2025-02-15T06:46:05.000;2025-02-15T07:46:05.000;-6.5;4.97;6.91;1
2025-02-15T06:51:05.000;2025-02-15T07:51:05.000;-6.2;4.97;6.60;1
2025-02-15T06:56:05.000;2025-02-15T07:56:05.000;-6.8;4.97;6.30;1
2025-02-15T07:01:05.000;2025-02-15T08:01:05.000;-6.2;4.97;6.11;1
2025-02-15T07:06:05.000;2025-02-15T08:06:05.000;-6.5;4.96;5.97;1
2025-02-15T07:11:05.000;2025-02-15T08:11:05.000;-6.5;4.97;0.00;1
2025-02-15T07:16:05.000;2025-02-15T08:16:05.000;-6.2;4.97;0.00;1
2025-02-15T07:21:05.000;2025-02-15T08:21:05.000;-5.9;4.97;0.00;1
2025-02-15T07:26:05.000;2025-02-15T08:26:05.000;-6.2;4.97;0.00;1
2025-02-15T07:31:05.000;2025-02-15T08:31:05.000;-5.5;4.97;0.00;1
2025-02-15T07:36:05.000;2025-02-15T08:36:05.000;-5.5;4.97;0.00;1
2025-02-15T07:41:05.000;2025-02-15T08:41:05.000;-5.2;4.97;0.00;1
2025-02-15T07:46:05.000;2025-02-15T08:46:05.000;-5.2;4.97;0.00;1
2025-02-15T07:51:05.000;2025-02-15T08:51:05.000;-4.2;4.97;0.00;1
2025-02-15T07:56:05.000;2025-02-15T08:56:05.000;-3.9;4.97;0.00;1
2025-02-15T08:01:05.000;2025-02-15T09:01:05.000;-3.6;4.97;0.00;1
2025-02-15T08:06:05.000;2025-02-15T09:06:05.000;-3.0;4.97;0.00;1
2025-02-15T08:11:05.000;2025-02-15T09:11:05.000;-3.0;4.97;0.00;1
2025-02-15T08:16:05.000;2025-02-15T09:16:05.000;-2.6;4.96;0.00;1
2025-02-15T08:21:05.000;2025-02-15T09:21:05.000;-2.6;4.97;0.00;1
2025-02-15T08:26:05.000;2025-02-15T09:26:05.000;-2.6;4.96;0.00;1
2025-02-15T08:31:05.000;2025-02-15T09:31:05.000;-2.3;4.97;0.00;1
2025-02-15T08:36:05.000;2025-02-15T09:36:05.000;-1.7;4.97;0.00;1
2025-02-15T08:41:05.000;2025-02-15T09:41:05.000;-1.3;4.97;0.00;1
2025-02-15T08:46:05.000;2025-02-15T09:46:05.000;-1.0;4.97;0.00;1
2025-02-15T08:51:05.000;2025-02-15T09:51:05.000;-0.4;4.97;0.00;1
2025-02-15T08:56:05.000;2025-02-15T09:56:05.000;-0.4;4.97;0.00;1
2025-02-15T09:01:05.000;2025-02-15T10:01:05.000;-0.4;4.97;0.00;1
2025-02-15T09:06:05.000;2025-02-15T10:06:05.000;0.1;4.97;0.00;1
2025-02-15T09:11:05.000;2025-02-15T10:11:05.000;0.6;4.97;0.00;1
2025-02-15T09:16:05.000;2025-02-15T10:16:05.000;1.2;4.97;0.00;1
2025-02-15T09:21:05.000;2025-02-15T10:21:05.000;1.6;4.97;0.00;1
2025-02-15T09:26:05.000;2025-02-15T10:26:05.000;2.2;4.97;0.00;1
2025-02-15T09:31:05.000;2025-02-15T10:31:05.000;2.5;4.97;0.00;1
2025-02-15T09:36:05.000;2025-02-15T10:36:05.000;2.9;4.97;0.00;1
2025-02-15T09:41:05.000;2025-02-15T10:41:05.000;2.2;4.97;0.00;1
2025-02-15T09:46:05.000;2025-02-15T10:46:05.000;2.5;4.97;0.00;1
2025-02-15T09:51:05.000;2025-02-15T10:51:05.000;3.8;4.97;0.00;1
2025-02-15T09:56:05.000;2025-02-15T10:56:05.000;4.8;4.97;0.00;1
2025-02-15T10:01:05.000;2025-02-15T11:01:05.000;4.8;4.97;0.00;1
2025-02-15T10:06:05.000;2025-02-15T11:06:05.000;5.1;4.97;0.00;1
2025-02-15T10:11:05.000;2025-02-15T11:11:05.000;4.5;4.97;0.00;1
2025-02-15T10:16:05.000;2025-02-15T11:16:05.000;4.8;4.97;0.00;1
2025-02-15T10:21:05.000;2025-02-15T11:21:05.000;4.8;4.97;0.00;1
2025-02-15T10:26:05.000;2025-02-15T11:26:05.000;4.5;4.97;0.00;1
2025-02-15T10:31:05.000;2025-02-15T11:31:05.000;4.5;4.97;0.00;1
2025-02-15T10:36:05.000;2025-02-15T11:36:05.000;4.1;4.97;0.00;1
2025-02-15T10:41:05.000;2025-02-15T11:41:05.000;4.5;4.97;0.00;1
2025-02-15T10:46:05.000;2025-02-15T11:46:05.000;3.8;4.97;0.00;1
2025-02-15T10:51:05.000;2025-02-15T11:51:05.000;3.5;4.97;0.00;1
2025-02-15T10:56:05.000;2025-02-15T11:56:05.000;3.8;4.97;0.00;1
2025-02-15T11:01:05.000;2025-02-15T12:01:05.000;3.5;4.97;0.00;1
2025-02-15T11:06:05.000;2025-02-15T12:06:05.000;3.5;4.97;0.00;1
2025-02-15T11:11:05.000;2025-02-15T12:11:05.000;3.8;4.96;0.00;1
2025-02-15T11:16:05.000;2025-02-15T12:16:05.000;3.5;4.97;0.00;1
2025-02-15T11:21:05.000;2025-02-15T12:21:05.000;3.5;4.97;0.00;1
2025-02-15T11:26:05.000;2025-02-15T12:26:05.000;3.8;4.97;0.00;1
2025-02-15T11:31:05.000;2025-02-15T12:31:05.000;3.8;4.97;0.00;1
2025-02-15T11:36:05.000;2025-02-15T12:36:05.000;3.8;4.97;0.00;1
2025-02-15T11:41:05.000;2025-02-15T12:41:05.000;4.1;4.97;0.00;1
2025-02-15T11:46:05.000;2025-02-15T12:46:05.000;4.5;4.97;0.00;1
2025-02-15T11:51:05.000;2025-02-15T12:51:05.000;3.8;4.97;0.00;1
2025-02-15T11:56:05.000;2025-02-15T12:56:05.000;4.1;4.97;0.00;1
2025-02-15T12:01:05.000;2025-02-15T13:01:05.000;4.5;4.97;0.00;1
2025-02-15T12:06:05.000;2025-02-15T13:06:05.000;4.8;4.97;0.00;1
2025-02-15T12:11:05.000;2025-02-15T13:11:05.000;4.8;4.97;0.00;1
2025-02-15T12:16:05.000;2025-02-15T13:16:05.000;5.1;4.97;0.00;1
2025-02-15T12:21:05.000;2025-02-15T13:21:05.000;5.8;4.97;0.00;1
2025-02-15T12:26:05.000;2025-02-15T13:26:05.000;5.4;4.97;0.00;1
2025-02-15T12:31:05.000;2025-02-15T13:31:05.000;5.8;4.97;0.00;1
2025-02-15T12:36:05.000;2025-02-15T13:36:05.000;5.4;4.97;0.00;1
2025-02-15T12:41:05.000;2025-02-15T13:41:05.000;5.4;4.97;0.00;1
2025-02-15T12:46:05.000;2025-02-15T13:46:05.000;4.8;4.97;0.00;1
2025-02-15T12:51:05.000;2025-02-15T13:51:05.000;4.5;4.97;0.00;1
2025-02-15T12:56:05.000;2025-02-15T13:56:05.000;4.1;4.97;0.00;1
2025-02-15T13:01:05.000;2025-02-15T14:01:05.000;3.5;4.97;0.00;1
2025-02-15T13:06:05.000;2025-02-15T14:06:05.000;3.2;4.97;0.00;1
2025-02-15T13:11:05.000;2025-02-15T14:11:05.000;2.9;4.97;0.00;1
2025-02-15T13:16:05.000;2025-02-15T14:16:05.000;2.9;4.97;0.00;1
2025-02-15T13:21:05.000;2025-02-15T14:21:05.000;2.5;4.97;0.00;1
2025-02-15T13:26:05.000;2025-02-15T14:26:05.000;2.5;4.97;0.00;1
2025-02-15T13:31:05.000;2025-02-15T14:31:05.000;2.9;4.97;0.00;1
2025-02-15T13:36:05.000;2025-02-15T14:36:05.000;2.9;4.97;0.00;1
2025-02-15T13:41:05.000;2025-02-15T14:41:05.000;2.5;4.97;0.00;1
2025-02-15T13:46:05.000;2025-02-15T14:46:05.000;2.2;4.97;0.00;1
2025-02-15T13:51:05.000;2025-02-15T14:51:05.000;2.5;4.97;0.00;1
2025-02-15T13:56:05.000;2025-02-15T14:56:05.000;2.5;4.97;0.00;1
2025-02-15T14:01:05.000;2025-02-15T15:01:05.000;2.5;4.97;0.00;1
2025-02-15T14:06:05.000;2025-02-15T15:06:05.000;2.2;4.97;0.00;1
2025-02-15T14:11:05.000;2025-02-15T15:11:05.000;2.2;4.97;0.00;1
2025-02-15T14:16:05.000;2025-02-15T15:16:05.000;2.5;4.97;0.00;1
2025-02-15T14:21:05.000;2025-02-15T15:21:05.000;2.2;4.97;0.00;1
2025-02-15T14:26:05.000;2025-02-15T15:26:05.000;2.5;4.97;0.00;1
2025-02-15T14:31:05.000;2025-02-15T15:31:05.000;2.2;4.97;0.00;1
2025-02-15T14:36:05.000;2025-02-15T15:36:05.000;2.2;4.97;0.00;1
2025-02-15T14:41:05.000;2025-02-15T15:41:05.000;1.9;4.97;0.00;1
2025-02-15T14:46:05.000;2025-02-15T15:46:05.000;1.9;4.97;0.00;1
2025-02-15T14:51:05.000;2025-02-15T15:51:05.000;1.9;4.97;0.00;1
2025-02-15T14:56:05.000;2025-02-15T15:56:05.000;1.2;4.97;0.00;1
2025-02-15T15:01:05.000;2025-02-15T16:01:05.000;1.6;4.97;0.00;1
2025-02-15T15:06:05.000;2025-02-15T16:06:05.000;0.9;4.97;0.00;1
2025-02-15T15:11:05.000;2025-02-15T16:11:05.000;0.9;4.97;0.00;1
2025-02-15T15:16:05.000;2025-02-15T16:16:05.000;0.6;4.97;0.00;1
2025-02-15T15:21:05.000;2025-02-15T16:21:05.000;0.6;4.97;5.94;1
2025-02-15T15:26:05.000;2025-02-15T16:26:05.000;0.6;4.97;6.03;1
2025-02-15T15:31:05.000;2025-02-15T16:31:05.000;0.3;4.97;6.28;1
2025-02-15T15:36:05.000;2025-02-15T16:36:05.000;0.3;4.97;6.42;1
2025-02-15T15:41:05.000;2025-02-15T16:41:05.000;0.1;4.97;6.56;1
2025-02-15T15:46:05.000;2025-02-15T16:46:05.000;0.1;4.97;6.54;1
2025-02-15T15:51:05.000;2025-02-15T16:51:05.000;0.1;4.97;6.56;1
2025-02-15T15:56:05.000;2025-02-15T16:56:05.000;0.1;4.97;7.01;1
2025-02-15T16:01:05.000;2025-02-15T17:01:05.000;0.1;4.97;7.28;1
2025-02-15T16:06:05.000;2025-02-15T17:06:05.000;-0.4;4.97;7.31;1
2025-02-15T16:11:05.000;2025-02-15T17:11:05.000;0.1;4.97;7.34;1
2025-02-15T16:16:05.000;2025-02-15T17:16:05.000;0.1;4.97;7.72;1
2025-02-15T16:21:05.000;2025-02-15T17:21:05.000;-0.4;4.97;8.00;1
2025-02-15T16:26:05.000;2025-02-15T17:26:05.000;-0.4;4.96;8.15;1
2025-02-15T16:31:05.000;2025-02-15T17:31:05.000;0.1;4.97;8.74;1
2025-02-15T16:36:05.000;2025-02-15T17:36:05.000;0.1;4.97;9.60;1
2025-02-15T16:41:05.000;2025-02-15T17:41:05.000;0.1;4.97;10.19;1
2025-02-15T16:46:05.000;2025-02-15T17:46:05.000;0.1;4.97;10.86;1
2025-02-15T16:51:05.000;2025-02-15T17:51:05.000;0.1;4.97;11.98;1
2025-02-15T16:56:05.000;2025-02-15T17:56:05.000;0.1;4.97;12.80;1
2025-02-15T17:01:05.000;2025-02-15T18:01:05.000;0.1;4.97;13.64;1
2025-02-15T17:06:05.000;2025-02-15T18:06:05.000;0.1;4.97;14.95;1
2025-02-15T17:11:05.000;2025-02-15T18:11:05.000;0.1;4.97;15.70;1
2025-02-15T17:16:05.000;2025-02-15T18:16:05.000;0.1;4.97;16.64;1
2025-02-15T17:21:05.000;2025-02-15T18:21:05.000;0.1;4.97;17.43;1
2025-02-15T17:26:05.000;2025-02-15T18:26:05.000;0.1;4.97;17.87;1
2025-02-15T17:31:05.000;2025-02-15T18:31:05.000;0.1;4.97;18.63;1
2025-02-15T17:36:05.000;2025-02-15T18:36:05.000;0.1;4.97;19.69;1
